chr14	740	10725
chr14	741	12995
chr14	742	11635
chr14	743	9788
chr14	744	12845
chr14	745	12247
chr14	746	12497
chr14	747	12867
chr14	748	13201
chr14	749	11806
chr14	750	13236
chr14	751	12764
chr14	752	12724
chr14	753	12369
chr14	754	13778
chr14	755	13382
chr14	756	12739
chr14	757	15121
chr14	758	15855
chr14	759	13407
chr14	760	13610
chr14	761	13760
chr14	762	13524
chr14	763	11743
chr14	764	12286
chr14	765	11502
chr14	766	14164
chr14	767	12425
chr14	768	17243
chr14	769	11893
chr14	770	12158
chr14	771	12350
chr14	772	14426
chr14	773	13641
chr14	774	11473
chr14	775	13884
chr14	776	13796
chr14	777	13283
chr14	778	11696
chr14	779	11866
chr14	780	14232
chr14	781	14411
chr14	782	13108
chr14	783	13180
chr14	784	15854
chr14	785	13694
chr14	786	16501
chr14	787	13432
chr14	788	14305
chr14	789	13789
chr14	790	14527
chr14	791	10419
chr14	792	45853
chr14	793	12006
chr14	794	12553
chr14	795	12571
chr14	796	15684
chr14	797	13462
chr14	798	12539
chr14	799	13091
chr14	800	12996
chr14	801	14424
chr14	802	13714
chr14	803	12706
chr14	804	14449
chr14	805	11844
chr14	806	12658
chr14	807	13779
chr14	808	13213
chr14	809	13638
chr14	810	15035
chr14	811	14595
chr14	812	13290
chr14	813	13515
chr14	814	14406
chr14	815	15741
chr14	816	14901
chr14	817	14426
chr14	818	13671
chr14	819	12598
chr14	820	14294
chr14	821	12996
chr14	822	13217
chr14	823	12893
chr14	824	11874
chr14	825	12446
chr14	826	13040
chr14	827	20124
chr14	828	12599
chr14	829	11868
chr14	830	11916
chr14	831	13005
chr14	832	13090
chr14	833	12210
chr14	834	12123
chr14	835	12366
chr14	836	11337
chr14	837	11797
chr14	838	11220
chr14	839	11986
chr14	840	10210
chr14	841	11363
chr14	842	12070
chr14	843	19866
chr14	844	11049
chr14	845	13226
chr14	846	10030
chr14	847	10450
chr14	848	12537
chr14	849	11852
chr14	850	11792
chr14	851	11160
chr14	852	12233
chr14	853	12816
chr14	854	12455
chr14	855	12271
chr14	856	11893
chr14	857	10734
chr14	858	12658
chr14	859	12846
chr14	860	12227
chr14	861	9484
chr14	862	9328
chr14	863	12745
chr14	864	14271
chr14	865	12375
chr14	866	12778
chr14	867	13257
chr14	868	13536
chr14	869	10728
chr14	870	13259
chr14	871	11678
chr14	872	10868
chr14	873	12683
chr14	874	10872
chr14	875	11326
chr14	876	12124
chr14	877	13278
chr14	878	13292
chr14	879	12995
chr14	880	13529
chr14	881	11674
chr14	882	11213
chr14	883	11002
chr14	884	11757
chr14	885	12871
chr14	886	13480
chr14	887	11614
chr14	888	12205
chr14	889	12411
chr14	890	12829
chr14	891	12462
chr14	892	11281
chr14	893	33141
chr14	894	10977
chr14	895	11291
chr14	896	13822
chr14	897	12469
chr14	898	13495
chr14	899	12921
chr14	900	12091
chr14	901	10606
chr14	902	11929
chr14	903	12083
chr14	904	12692
chr14	905	9883
chr14	906	11879
chr14	907	12824
chr14	908	13066
chr14	909	15671
chr14	910	13592
chr14	911	15402
chr14	912	22361
chr14	913	12709
chr14	914	14377
chr14	915	12592
chr14	916	13351
chr14	917	15678
chr14	918	13237
chr14	919	13353
chr14	920	12705
chr14	921	13527
chr14	922	13901
chr14	923	12225
chr14	924	13716
chr14	925	10789
chr14	926	17906
chr14	927	12750
chr14	928	13045
chr14	929	11385
chr14	930	10275
chr14	931	9735
chr14	932	12679
chr14	933	13187
chr14	934	14333
chr14	935	14244
chr14	936	14475
chr14	937	15280
chr14	938	11281
chr14	939	13451
chr14	940	10675
chr14	941	11587
chr14	942	14831
chr14	943	10925
chr14	944	13306
chr14	945	49010
chr14	946	28302
chr14	947	9404
chr14	948	38652
chr14	949	21770
chr14	950	17236
chr14	951	11274
chr14	952	29684
chr14	953	13843
chr14	954	12502
chr14	955	10373
chr14	956	12302
chr14	957	13905
chr14	958	12663
chr14	959	14322
chr14	960	11894
chr14	961	11199
chr14	962	13123
chr14	963	14197
chr14	964	12698
chr14	965	16471
chr14	966	19724
chr14	967	18129
chr14	968	22368
chr14	969	21127
chr14	970	20911
chr14	971	50082
chr14	972	12865
chr14	973	12165
chr14	974	12501
chr14	975	11879
chr14	976	12868
chr14	977	12015
chr14	978	17617
chr14	979	11024
chr14	980	12217
chr14	981	11694
chr14	982	10604
chr14	983	11726
chr14	984	13020
chr14	985	12780
chr14	986	10605
chr14	987	11350
chr14	988	11993
chr14	989	11125
chr14	990	10955
chr14	991	10005
chr14	992	11206
chr14	993	14704
chr14	994	12868
chr14	995	11862
chr14	996	11150
chr14	997	13262
chr14	998	13401
chr14	999	147565
chr14	1000	13343
chr14	1001	22857
chr14	1002	12810
chr14	1003	11786
chr14	1004	12985
chr14	1005	28526
chr14	1006	11349
chr14	1007	9938
chr14	1008	9657
chr14	1009	16142
chr14	1010	27618
chr14	1011	12314
chr14	1012	12327
chr14	1013	13579
chr14	1014	14134
chr14	1015	13268
chr14	1016	15140
chr14	1017	13927
chr14	1018	14802
chr14	1019	10420
chr14	1020	11795
chr14	1021	11654
chr14	1022	12424
chr14	1023	12043
chr14	1024	11733
chr14	1025	9739
chr14	1026	14047
chr14	1027	12107
chr14	1028	12254
chr14	1029	38291
chr14	1030	10356
chr14	1031	11800
chr14	1032	11855
chr14	1033	10832
chr14	1034	10617
chr14	1035	11911
chr14	1036	10837
chr14	1037	9961
chr14	1038	12023
chr14	1039	11644
chr14	1040	13416
chr14	1041	14156
chr14	1042	54907
chr14	1043	21187
chr14	1044	19739
chr14	1045	29530
chr14	1046	21620
chr14	1047	7870
chr14	1048	47555
chr14	1049	8380
chr14	1050	24920
chr14	1051	12559
chr14	1052	8587
chr14	1053	9389
chr14	1054	18619
chr14	1055	23343
chr14	1056	21532
chr14	1057	14065
chr14	1058	12287
chr14	1059	11719
chr14	1060	8989
chr14	1061	11739
chr14	1062	13926
chr14	1063	11316
chr14	1064	9771
chr14	1065	10400
chr14	1066	10272
chr14	1067	8341
chr14	1068	6777
chr15	197	3262
chr15	198	16545
chr15	199	16688
chr15	200	5392
chr15	201	14360
chr15	202	37068
chr15	203	80546
chr15	204	15391
chr15	205	8313
chr15	206	23679
chr15	207	1784
chr15	208	992
chr15	209	2765
chr15	210	4675
chr15	211	14610
chr15	212	11379
chr15	213	1027
chr15	214	2791
chr15	215	4664
chr15	216	1984
chr15	217	1150
chr15	218	667
chr15	219	777
chr15	220	3525
chr15	221	1568
chr15	222	29010
chr15	223	1694
chr15	224	8358
chr15	225	7103
chr15	226	15108
chr15	227	21915
chr15	228	16292
chr15	229	17285
chr15	230	16720
chr15	231	6655
chr15	232	828
chr15	233	8855
chr15	234	36981
chr15	235	18492
chr15	236	17444
chr15	237	20003
chr15	238	17852
chr15	239	16628
chr15	240	18237
chr15	241	16315
chr15	242	16049
chr15	243	16673
chr15	244	12087
chr15	245	17162
chr15	246	18354
chr15	247	20268
chr15	248	18076
chr15	249	16744
chr15	250	16546
chr15	251	15366
chr15	252	14748
chr15	253	18637
chr15	254	17059
chr15	255	18490
chr15	256	15610
chr15	257	15432
chr15	258	16346
chr15	259	22982
chr15	260	15913
chr15	261	16408
chr15	262	15424
chr15	263	17430
chr15	264	18525
chr15	265	18383
chr15	266	16606
chr15	267	17806
chr15	268	29521
chr15	269	18286
chr15	270	23333
chr15	271	20141
chr15	272	17962
chr15	273	55571
chr15	274	21234
chr15	275	19273
chr15	276	20533
chr15	277	20550
chr15	278	21075
chr15	279	20894
chr15	280	17984
chr15	281	33529
chr15	282	19072
chr15	283	4185
chr15	284	4540
chr15	285	4420
chr15	286	7210
chr15	287	16154
chr15	288	16717
chr15	289	48373
chr15	290	17918
chr15	291	16083
chr15	292	20599
chr15	293	20218
chr15	294	17228
chr15	295	16067
chr15	296	15759
chr15	297	17388
chr15	298	18416
chr15	299	26022
chr15	300	12888
chr15	301	27029
chr15	302	4926
chr15	303	10095
chr15	304	3050
chr15	305	1471
chr15	306	12304
chr15	307	14256
chr15	308	18150
chr15	309	17580
chr15	310	18015
chr15	311	15504
chr15	312	17265
chr15	313	12307
chr15	314	16895
chr15	315	18654
chr15	316	15884
chr15	317	15144
chr15	318	17119
chr15	319	18007
chr15	320	17589
chr15	321	10750
chr15	322	3824
chr15	323	2435
chr15	324	3315
chr15	325	6306
chr15	326	17134
chr15	327	17584
chr15	328	20976
chr15	329	20696
chr15	330	16977
chr15	331	17441
chr15	332	17047
chr15	333	16912
chr15	334	18827
chr15	335	18916
chr15	336	20373
chr15	337	18762
chr15	338	18386
chr15	339	19028
chr15	340	16886
chr15	341	20579
chr15	342	20786
chr15	343	17263
chr15	344	17336
chr15	345	14138
chr15	346	24081
chr15	347	22512
chr15	348	22621
chr15	349	19788
chr15	350	17079
chr15	351	22204
chr15	352	20000
chr15	353	19227
chr15	354	20017
chr15	355	17355
chr15	356	19449
chr15	357	22388
chr15	358	21739
chr15	359	21930
chr15	360	19836
chr15	361	18834
chr15	362	18688
chr15	363	18762
chr15	364	20488
chr15	365	19169
chr15	366	18073
chr15	367	19212
chr15	368	19874
chr15	369	19069
chr15	370	21169
chr15	371	19736
chr15	372	20609
chr15	373	18395
chr15	374	17305
chr15	375	18700
chr15	376	17619
chr15	377	19959
chr15	378	18576
chr15	379	15728
chr15	380	18149
chr15	381	20952
chr15	382	19156
chr15	383	22545
chr15	384	21044
chr15	385	19136
chr15	386	19154
chr15	387	19245
chr15	388	16697
chr15	389	18568
chr15	390	19620
chr15	391	20943
chr15	392	20175
chr15	393	19421
chr15	394	21250
chr15	395	19597
chr15	396	19915
chr15	397	19684
chr15	398	21728
chr15	399	24105
chr15	400	27355
chr15	401	19478
chr15	402	17456
chr15	403	15355
chr15	404	17317
chr15	405	18132
chr15	406	18834
chr15	407	16601
chr15	408	16188
chr15	409	16380
chr15	410	20211
chr15	411	14022
chr15	412	18533
chr15	413	15662
chr15	414	17062
chr15	415	16815
chr15	416	19223
chr15	417	20851
chr15	418	15779
chr15	419	17804
chr15	420	17885
chr15	421	19190
chr15	422	20534
chr15	423	20559
chr15	424	19252
chr15	425	17591
chr15	426	19564
chr15	427	20984
chr15	428	21989
chr15	429	21174
chr15	430	20800
chr15	431	21423
chr15	432	17121
chr15	433	21116
chr15	434	18881
chr15	435	11328
chr15	436	8362
chr15	437	16108
chr15	438	19349
chr15	439	19581
chr15	440	21948
chr15	441	20000
chr15	442	16653
chr15	443	16768
chr15	444	18568
chr15	445	18938
chr15	446	20146
chr15	447	20123
chr15	448	18731
chr15	449	19033
chr15	450	16711
chr15	451	16192
chr15	452	18869
chr15	453	19007
chr15	454	65239
chr15	455	16435
chr15	456	15952
chr15	457	20167
chr15	458	20359
chr15	459	18719
chr15	460	18438
chr15	461	18925
chr15	462	18237
chr15	463	17984
chr15	464	17788
chr15	465	18347
chr15	466	19026
chr15	467	19935
chr15	468	18498
chr15	469	16667
chr15	470	17778
chr15	471	16967
chr15	472	18012
chr15	473	18372
chr15	474	17552
chr15	475	19476
chr15	476	18608
chr15	477	16622
chr15	478	17492
chr15	479	20583
chr15	480	18480
chr15	481	19499
chr15	482	18114
chr15	483	19521
chr15	484	20613
chr15	485	19648
chr15	486	19262
chr15	487	21092
chr15	488	22180
chr15	489	19418
chr15	490	21180
chr15	491	19512
chr15	492	20681
chr15	493	21150
chr15	494	20779
chr15	495	18560
chr15	496	19117
chr15	497	21627
chr15	498	23503
chr15	499	23306
chr15	500	23976
chr15	501	22081
chr15	502	21944
chr15	503	17114
chr15	504	19406
chr15	505	19414
chr15	506	19364
chr15	507	18210
chr15	508	20341
chr15	509	19752
chr15	510	21982
chr15	511	20405
chr15	512	18804
chr15	513	19912
chr15	514	18885
chr15	515	22138
chr15	516	22945
chr15	517	23716
chr15	518	22642
chr15	519	17632
chr15	520	19124
chr15	521	20247
chr15	522	18640
chr15	523	19653
chr15	524	19633
chr15	525	18584
chr15	526	18296
chr15	527	18179
chr15	528	17174
chr15	529	18397
chr15	530	18622
chr15	531	17705
chr15	532	15768
chr15	533	20438
chr15	534	17195
chr15	535	14960
chr15	536	17981
chr15	537	17962
chr15	538	19769
chr15	539	18221
chr15	540	20631
chr15	541	19157
chr15	542	18201
chr15	543	18027
chr15	544	19672
chr15	545	19258
chr15	546	21258
chr15	547	18685
chr15	548	20290
chr15	549	19037
chr15	550	20555
chr15	551	21877
chr15	552	19762
chr15	553	19126
chr15	554	15788
chr15	555	19641
chr15	556	18470
chr15	557	15703
chr15	558	18207
chr15	559	18800
chr15	560	20670
chr15	561	19781
chr15	562	20338
chr15	563	18432
chr15	564	19409
chr15	565	18708
chr15	566	23514
chr15	567	19955
chr15	568	22748
chr15	569	21289
chr15	570	22494
chr15	571	20252
chr15	572	21369
chr15	573	18047
chr15	574	22121
chr15	575	18646
chr15	576	17515
chr15	577	18782
chr15	578	23105
chr15	579	22124
chr15	580	21863
chr15	581	22514
chr15	582	21730
chr15	583	18181
chr15	584	19759
chr15	585	18645
chr15	586	22243
chr15	587	19317
chr15	588	17479
chr15	589	18231
chr15	590	21458
chr15	591	19694
chr15	592	20292
chr15	593	18191
chr15	594	20797
chr15	595	16389
chr15	596	18215
chr15	597	18433
chr15	598	18299
chr15	599	22471
chr15	600	19164
chr15	601	19693
chr15	602	23648
chr15	603	23565
chr15	604	22739
chr15	605	21920
chr15	606	21404
chr15	607	21296
chr15	608	19471
chr15	609	19767
chr15	610	18825
chr15	611	17910
chr15	612	18356
chr15	613	20668
chr15	614	19548
chr15	615	18065
chr15	616	21698
chr15	617	21152
chr15	618	20409
chr15	619	19646
chr15	620	18836
chr15	621	18068
chr15	622	16114
chr15	623	16223
chr15	624	19348
chr15	625	19505
chr15	626	19207
chr15	627	21285
chr15	628	21803
chr15	629	23761
chr15	630	20413
chr15	631	17129
chr15	632	20250
chr15	633	17943
chr15	634	18067
chr15	635	19891
chr15	636	23006
chr15	637	21472
chr15	638	21231
chr15	639	19996
chr15	640	18896
chr15	641	19877
chr15	642	21351
chr15	643	18702
chr15	644	18993
chr15	645	18245
chr15	646	18137
chr15	647	13569
chr15	648	17148
chr15	649	21927
chr15	650	18690
chr15	651	18632
chr15	652	16501
chr15	653	16543
chr15	654	18034
chr15	655	20606
chr15	656	18512
chr15	657	20575
chr15	658	17881
chr15	659	19934
chr15	660	19987
chr15	661	22292
chr15	662	20008
chr15	663	16354
chr15	664	18991
chr15	665	17915
chr15	666	17000
chr15	667	17766
chr15	668	18561
chr15	669	20347
chr15	670	16968
chr15	671	18584
chr15	672	20638
chr15	673	21331
chr15	674	19774
chr15	675	21367
chr15	676	21978
chr15	677	20255
chr15	678	17822
chr15	679	19222
chr15	680	18676
chr15	681	18792
chr15	682	20080
chr15	683	18007
chr15	684	19231
chr15	685	17160
chr15	686	18721
chr15	687	15663
chr15	688	17412
chr15	689	18714
chr15	690	19119
chr15	691	20649
chr15	692	19347
chr15	693	16040
chr15	694	17166
chr15	695	20092
chr15	696	17959
chr15	697	17907
chr15	698	17782
chr15	699	19437
chr15	700	17178
chr15	701	16609
chr15	702	20447
chr15	703	35000
chr15	704	42250
chr15	705	19169
chr15	706	19113
chr15	707	16405
chr15	708	15592
chr15	709	19349
chr15	710	18742
chr15	711	36377
chr15	712	16058
chr15	713	17720
chr15	714	18679
chr15	715	17717
chr15	716	19409
chr15	717	20822
chr15	718	18918
chr15	719	21340
chr15	720	20134
chr15	721	17276
chr15	722	18069
chr15	723	18767
chr15	724	17618
chr15	725	19228
chr15	726	11433
chr15	727	19951
chr15	728	20767
chr15	729	19516
chr15	730	18545
chr15	731	20806
chr15	732	18314
chr15	733	16026
chr15	734	19971
chr15	735	18668
chr15	736	19064
chr15	737	16053
chr15	738	17016
chr15	739	18366
chr15	740	13623
chr15	741	16410
chr15	742	15216
chr15	743	17134
chr15	744	19168
chr15	745	17818
chr15	746	18335
chr15	747	18202
chr15	748	16276
chr15	749	16471
chr15	750	16907
chr15	751	17785
chr15	752	9725
chr15	753	19372
chr15	754	19534
chr15	755	16491
chr15	756	17346
chr15	757	16861
chr15	758	22510
chr15	759	24811
chr15	760	21501
chr15	761	18184
chr15	762	22218
chr15	763	21142
chr15	764	15042
chr15	765	13826
chr15	766	14975
chr15	767	22891
chr15	768	21415
chr15	769	20382
chr15	770	17337
chr15	771	20582
chr15	772	19211
chr15	773	21477
chr15	774	22732
chr15	775	18271
chr15	776	19085
chr15	777	14513
chr15	778	22469
chr15	779	13252
chr15	780	18592
chr15	781	16702
chr15	782	17991
chr15	783	19449
chr15	784	20283
chr15	785	19388
chr15	786	19424
chr15	787	14409
chr15	788	16108
chr15	789	23511
chr15	790	40184
chr15	791	19749
chr15	792	18708
chr15	793	17932
chr15	794	25516
chr15	795	19756
chr15	796	21691
chr15	797	19327
chr15	798	20522
chr15	799	19306
chr15	800	17751
chr15	801	20321
chr15	802	20430
chr15	803	18895
chr15	804	43959
chr15	805	18736
chr15	806	18247
chr15	807	18959
chr15	808	19452
chr15	809	20533
chr15	810	17926
chr15	811	19731
chr15	812	22256
chr15	813	20707
chr15	814	21720
chr15	815	23911
chr15	816	17687
chr15	817	19125
chr15	818	18960
chr15	819	18659
chr15	820	19776
chr15	821	21501
chr15	822	21320
chr15	823	12969
chr15	824	11771
chr15	825	15221
chr15	826	20686
chr15	827	18742
chr15	828	16414
chr15	829	16830
chr15	830	18470
chr15	831	19795
chr15	832	19629
chr15	833	19078
chr15	834	18234
chr15	835	19886
chr15	836	19273
chr15	837	19812
chr15	838	18657
chr15	839	19913
chr15	840	19574
chr15	841	13735
chr15	842	150
chr15	843	3465
chr15	844	1960
chr15	845	15860
chr15	846	18365
chr15	847	20098
chr15	848	18198
chr15	849	16875
chr15	850	21045
chr15	851	17412
chr15	852	9372
chr15	853	18300
chr15	854	19246
chr15	855	20196
chr15	856	18890
chr15	857	15042
chr15	858	29416
chr15	859	15495
chr15	860	15671
chr15	861	16176
chr15	862	18891
chr15	863	15705
chr15	864	16697
chr15	865	17401
chr15	866	18718
chr15	867	17039
chr15	868	18691
chr15	869	16510
chr15	870	20041
chr15	871	19480
chr15	872	19946
chr15	873	18736
chr15	874	19976
chr15	875	18560
chr15	876	18486
chr15	877	19523
chr15	878	19457
chr15	879	21841
chr15	880	19297
chr15	881	18239
chr15	882	16648
chr15	883	18945
chr15	884	19228
chr15	885	17602
chr15	886	19741
chr15	887	18193
chr15	888	14729
chr15	889	17780
chr15	890	19929
chr15	891	20333
chr15	892	20735
chr15	893	18757
chr15	894	19559
chr15	895	16395
chr15	896	20113
chr15	897	43878
chr15	898	17028
chr15	899	16572
chr15	900	16680
chr15	901	18322
chr15	902	17068
chr15	903	17351
chr15	904	21744
chr15	905	16950
chr15	906	26411
chr15	907	21867
chr15	908	16377
chr15	909	15787
chr15	910	18191
chr15	911	19386
chr15	912	25641
chr15	913	21441
chr15	914	22121
chr15	915	20555
chr15	916	21128
chr15	917	69633
chr15	918	18864
chr15	919	18160
chr15	920	16399
chr15	921	17288
chr15	922	19383
chr15	923	20141
chr15	924	18433
chr15	925	19906
chr15	926	20200
chr15	927	17188
chr15	928	18751
chr15	929	21729
chr15	930	18005
chr15	931	17773
chr15	932	28179
chr15	933	17123
chr15	934	18592
chr15	935	17289
chr15	936	18888
chr15	937	20303
chr15	938	19339
chr15	939	19536
chr15	940	40425
chr15	941	19629
chr15	942	18695
chr15	943	17564
chr15	944	19044
chr15	945	19361
chr15	946	20805
chr15	947	19990
chr15	948	21854
chr15	949	21346
chr15	950	21685
chr15	951	19153
chr15	952	17566
chr15	953	19652
chr15	954	20967
chr15	955	21148
chr15	956	21858
chr15	957	21260
chr15	958	21429
chr15	959	23497
chr15	960	20794
chr15	961	18795
chr15	962	18119
chr15	963	16172
chr15	964	20390
chr15	965	20992
chr15	966	19538
chr15	967	17573
chr15	968	19446
chr15	969	19986
chr15	970	20936
chr15	971	21030
chr15	972	18393
chr15	973	18837
chr15	974	18420
chr15	975	21454
chr15	976	19331
chr15	977	20371
chr15	978	17835
chr15	979	15725
chr15	980	46405
chr15	981	16959
chr15	982	18286
chr15	983	19701
chr15	984	21621
chr15	985	16951
chr15	986	15849
chr15	987	19417
chr15	988	17565
chr15	989	17484
chr15	990	15570
chr15	991	14616
chr15	992	18077
chr15	993	18933
chr15	994	15983
chr15	995	18489
chr15	996	21220
chr15	997	18564
chr15	998	19741
chr15	999	16974
chr15	1000	15266
chr15	1001	16190
chr15	1002	14624
chr15	1003	16769
chr15	1004	16962
chr15	1005	20604
chr15	1006	18122
chr15	1007	58146
chr15	1008	17061
chr15	1009	26020
chr15	1010	18523
chr15	1011	21796
chr15	1012	19089
chr15	1013	16550
chr15	1014	16656
chr15	1015	16224
chr15	1016	20422
chr15	1017	17040
chr15	1018	18617
chr15	1019	11175
chr16	0	11192
chr16	1	13230
chr16	2	14508
chr16	3	20203
chr16	4	14047
chr16	5	17432
chr16	6	13020
chr16	7	10335
chr16	8	23927
chr16	9	28253
chr16	10	53182
chr16	11	19189
chr16	12	12102
chr16	13	15311
chr16	14	12442
chr16	15	14327
chr16	16	13951
chr16	17	35036
chr16	18	17094
chr16	19	14762
chr16	20	12653
chr16	21	12381
chr16	22	13599
chr16	23	17450
chr16	24	15637
chr16	25	10932
chr16	26	7096
chr16	27	16828
chr16	28	22931
chr16	29	13461
chr16	30	13671
chr16	31	15853
chr16	32	17206
chr16	33	19929
chr16	34	17385
chr16	35	34603
chr16	36	16328
chr16	37	16251
chr16	38	17687
chr16	39	17231
chr16	40	15992
chr16	41	17181
chr16	42	37536
chr16	43	15040
chr16	44	14911
chr16	45	15191
chr16	46	13874
chr16	47	14749
chr16	48	18357
chr16	49	16294
chr16	50	14639
chr16	51	15777
chr16	52	15857
chr16	53	19934
chr16	54	24641
chr16	55	16775
chr16	56	17728
chr16	57	16450
chr16	58	16857
chr16	59	17346
chr16	60	17833
chr16	61	17812
chr16	62	31663
chr16	63	20019
chr16	64	16814
chr16	65	19675
chr16	66	25886
chr16	67	55428
chr16	68	17923
chr16	69	14965
chr16	70	21015
chr16	71	21206
chr16	72	21112
chr16	73	21621
chr16	74	18208
chr16	75	19184
chr16	76	19312
chr16	77	19692
chr16	78	21590
chr16	79	22208
chr16	80	19465
chr16	81	18303
chr16	82	20742
chr16	83	21004
chr16	84	20137
chr16	85	76246
chr16	86	19224
chr16	87	18030
chr16	88	16453
chr16	89	18245
chr16	90	16661
chr16	91	29015
chr16	92	20815
chr16	93	26756
chr16	94	21044
chr16	95	18911
chr16	96	20704
chr16	97	20754
chr16	98	20024
chr16	99	20233
chr16	100	41478
chr16	101	17448
chr16	102	16424
chr16	103	15211
chr16	104	18812
chr16	105	17266
chr16	106	18482
chr16	107	19171
chr16	108	27507
chr16	109	17997
chr16	110	20565
chr16	111	18410
chr16	112	18199
chr16	113	15990
chr16	114	15773
chr16	115	16327
chr16	116	14631
chr16	117	17305
chr16	118	14820
chr16	119	14072
chr16	120	16278
chr16	121	16800
chr16	122	17874
chr16	123	27184
chr16	124	19199
chr16	125	18439
chr16	126	18563
chr16	127	16849
chr16	128	17271
chr16	129	21492
chr16	130	19463
chr16	131	24386
chr16	132	20501
chr16	133	20603
chr16	134	17779
chr16	135	17098
chr16	136	18736
chr16	137	17992
chr16	138	18591
chr16	139	19412
chr16	140	20467
chr16	141	23782
chr16	142	19918
chr16	143	19920
chr16	144	18285
chr16	145	20388
chr16	146	15416
chr16	147	1442
chr16	148	12579
chr16	149	17371
chr16	150	22548
chr16	151	8591
chr16	152	8853
chr16	153	9603
chr16	154	16780
chr16	155	19064
chr16	156	18867
chr16	157	18035
chr16	158	18194
chr16	159	17134
chr16	160	19301
chr16	161	19447
chr16	162	7835
chr16	163	391
chr16	164	8114
chr16	165	11073
chr16	166	10830
chr16	167	15396
chr16	168	19483
chr16	169	21759
chr16	170	19703
chr16	171	17230
chr16	172	25436
chr16	173	16768
chr16	174	15490
chr16	175	19789
chr16	176	18403
chr16	177	18384
chr16	178	20311
chr16	179	21746
chr16	180	14781
chr16	181	12787
chr16	182	9994
chr16	183	669
chr16	184	29
chr16	185	10507
chr16	186	6689
chr16	187	11445
chr16	188	18226
chr16	189	15533
chr16	190	16179
chr16	191	17106
chr16	192	20421
chr16	193	21410
chr16	194	16790
chr16	195	17979
chr16	196	18437
chr16	197	16308
chr16	198	17085
chr16	199	18251
chr16	200	22025
chr16	201	18444
chr16	202	22575
chr16	203	19212
chr16	204	13991
chr16	205	19106
chr16	206	21250
chr16	207	20690
chr16	208	22175
chr16	209	19848
chr16	210	21116
chr16	211	17295
chr16	212	20207
chr16	213	16705
chr16	214	1459
chr16	215	23087
chr16	216	18360
chr16	217	11198
chr16	218	8178
chr16	219	14100
chr16	220	22113
chr16	221	18145
chr16	222	15886
chr16	223	20162
chr16	224	8814
chr16	225	9293
chr16	226	31665
chr16	227	19836
chr16	228	19752
chr16	229	19466
chr16	230	21034
chr16	231	18675
chr16	232	19893
chr16	233	44457
chr16	234	17733
chr16	235	16717
chr16	236	18318
chr16	237	22029
chr16	238	23777
chr16	239	29131
chr16	240	21996
chr16	241	20253
chr16	242	20830
chr16	243	18805
chr16	244	19012
chr16	245	18056
chr16	246	15889
chr16	247	20350
chr16	248	17767
chr16	249	19275
chr16	250	18156
chr16	251	17164
chr16	252	17389
chr16	253	20383
chr16	254	19787
chr16	255	18833
chr16	256	19486
chr16	257	18288
chr16	258	20731
chr16	259	26875
chr16	260	17760
chr16	261	17643
chr16	262	20264
chr16	263	56530
chr16	264	18440
chr16	265	17406
chr16	266	17953
chr16	267	19863
chr16	268	35186
chr16	269	17753
chr16	270	18376
chr16	271	103353
chr16	272	16670
chr16	273	37129
chr16	274	16443
chr16	275	17347
chr16	276	16409
chr16	277	25341
chr16	278	19877
chr16	279	18221
chr16	280	63195
chr16	281	19026
chr16	282	14358
chr16	283	8336
chr16	284	6948
chr16	285	15529
chr16	286	6258
chr16	287	2569
chr16	288	15862
chr16	289	16464
chr16	290	13564
chr16	291	48715
chr16	292	28551
chr16	293	12641
chr16	294	5814
chr16	295	7793
chr16	296	14052
chr16	297	16426
chr16	298	13215
chr16	299	16402
chr16	300	22770
chr16	301	14435
chr16	302	4775
chr16	303	15092
chr16	304	15191
chr16	305	16543
chr16	306	16820
chr16	307	20165
chr16	308	17743
chr16	309	14277
chr16	310	15828
chr16	311	15308
chr16	312	17114
chr16	313	17727
chr16	314	14382
chr16	315	20106
chr16	316	23301
chr16	317	21174
chr16	318	19575
chr16	319	19550
chr16	320	4844
chr16	321	3542
chr16	322	4238
chr16	323	1528
chr16	324	3795
chr16	325	1204
chr16	326	2069
chr16	327	277
chr16	328	3802
chr16	329	3843
chr16	330	8870
chr16	331	205
chr16	332	3
chr16	333	32907
chr16	334	1122
chr16	335	2208
chr16	336	11588
chr16	337	11478
chr16	338	7058
chr16	339	7472
chr16	340	177193
chr16	341	28143
chr16	342	12504
chr16	343	37
chr16	344	955
chr16	345	660810
chr16	346	45501
chr16	347	73806
chr16	348	13580
chr16	349	35047
chr16	350	4514
chr16	351	14986
chr16	352	18622
chr16	353	22369
chr16	354	22890
chr16	355	17219
chr16	356	17191
chr16	357	15657
chr16	358	15134
chr16	359	10930
chr16	360	21553
chr16	361	57162
chr16	362	34445
chr16	463	1091696
chr16	464	208564
chr16	465	18637
chr16	466	18095
chr16	467	13703
chr16	468	15409
chr16	469	27106
chr16	470	31317
chr16	471	23074
chr16	472	20853
chr16	473	19984
chr16	474	18862
chr16	475	21607
chr16	476	20962
chr16	477	19821
chr16	478	41768
chr16	479	19852
chr16	480	26010
chr16	481	17839
chr16	482	20079
chr16	483	16872
chr16	484	16183
chr16	485	19070
chr16	486	17876
chr16	487	18309
chr16	488	20953
chr16	489	82929
chr16	490	16310
chr16	491	20061
chr16	492	18101
chr16	493	18051
chr16	494	17342
